Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"08/19/2026 15","28.91","36.80","11339.0"
"08/19/2026 16","46.07","36.84","11425.0"
"08/19/2026 17","57.31","36.91","11538.0"
"08/19/2026 18","28.97","36.92","11616.0"
"08/19/2026 19","46.21","36.96","11466.0"
"08/19/2026 20","209.58","37.21","11255.0"
"08/19/2026 21","144.13","37.37","11000.0"
"08/19/2026 22","250.59","37.67","10820.0"
"08/19/2026 23","106.74","37.78","10458.0"
"08/19/2026 24","77.99","37.86","10090.0"
"08/20/2026 01","25.29","37.86","9849.0"
"08/20/2026 02","25.85","37.86","9714.0"
"08/20/2026 03","26.48","37.87","9558.0"
"08/20/2026 04","31.33","37.88","9491.0"
"08/20/2026 05","38.93","37.90","9546.0"
"08/20/2026 06","40.01","37.92","9636.0"
"08/20/2026 07","86.46","38.00","9854.0"
"08/20/2026 08","73.56","38.07","10123.0"
"08/20/2026 09","35.10","38.08","10373.0"
"08/20/2026 10","27.49","38.09","10613.0"
"08/20/2026 11","26.03","38.09","10784.0"
"08/20/2026 12","27.35","38.10","10947.0"
"08/20/2026 13","26.26","38.10","11035.0"
"08/20/2026 14","54.62","38.13","11189.0"
"08/20/2026 15","72.19","38.18","11358.0"
"08/20/2026 16","75.40","38.22","11429.0"
"08/20/2026 17","75.90","38.25","11456.0"
"08/20/2026 18","77.43","38.31","11331.0"
"08/20/2026 19","133.05","38.39","11143.0"
"08/20/2026 20","25.18","38.02","11167.0"
"08/20/2026 21","21.57","37.61","11144.0"
"08/20/2026 22","24.76","37.59","11060.0"
"08/20/2026 23","24.70","37.59","10721.0"
"08/20/2026 24","24.29","37.61","10329.0"
"08/21/2026 01","43.38","37.66","10008.0"
"08/21/2026 02","110.10","37.79","9762.0"
"08/21/2026 03","110.47","37.93","9579.0"
"08/21/2026 04","77.76","38.02","9527.0"
"08/21/2026 05","60.91","38.09","9586.0"
"08/21/2026 06","51.16","38.14","9693.0"
"08/21/2026 07","39.97","38.17","9908.0"
"08/21/2026 08","39.97","38.20","10198.0"
"08/21/2026 09","38.36","38.23","10424.0"
"08/21/2026 10","30.08","38.23","10618.0"
"08/21/2026 11","30.08","38.24","10818.0"
"08/21/2026 12","49.70","38.26","10979.0"
"08/21/2026 13","67.46","38.30","11095.0"
"08/21/2026 14","92.90","38.37","11190.0"
"08/21/2026 15","102.41","38.42","11282.0"
"08/21/2026 16","69.66","38.42","11432.0"
"08/21/2026 17","76.29","38.09","11553.0"
"08/21/2026 18","75.99","37.22","11597.0"
"08/21/2026 19","272.94","37.09","11419.0"
"08/21/2026 20","74.05","36.09","11174.0"
"08/21/2026 21","25.40","34.78","11139.0"
"08/21/2026 22","23.92","33.52","11070.0"
"08/21/2026 23","22.22","32.81","10752.0"
"08/21/2026 24","14.48","32.76","10419.0"
"08/22/2026 01","3.89","32.72","10118.0"
"08/22/2026 02","0.01","32.67","9931.0"
"08/22/2026 03","0.01","32.62","9746.0"
"08/22/2026 04","0.01","32.58","9653.0"
"08/22/2026 05","0.02","32.55","9606.0"
"08/22/2026 06","7.04","32.52","9628.0"
"08/22/2026 07","7.28","32.49","9646.0"
"08/22/2026 08","0.01","32.44","9701.0"
"08/22/2026 09","0.50","32.40","9942.0"
"08/22/2026 10","11.73","32.39","10115.0"
"08/22/2026 11","21.20","32.38","10280.0"
"08/22/2026 12","41.33","32.40","10471.0"
"08/22/2026 13","45.00","32.42","10538.0"
"08/22/2026 14","75.70","32.47","10510.0"
"08/22/2026 15","30.75","32.46","10584.0"
"08/22/2026 16","32.73","32.44","10760.0"
"08/22/2026 17","25.30","32.43","10939.0"
"08/22/2026 18","61.54","32.47","11108.0"
"08/22/2026 19","357.88","32.93","10976.0"
"08/22/2026 20","958.27","34.19","10732.0"
"08/22/2026 21","500.38","34.82","10585.0"
"08/22/2026 22","151.39","34.92","10560.0"
"08/22/2026 23","40.52","34.92","10376.0"
"08/22/2026 24","25.82","34.91","10165.0"
"08/23/2026 01","36.85","34.90","9860.0"
"08/23/2026 02","25.07","34.89","9635.0"
"08/23/2026 03","33.54","34.90","9522.0"
"08/23/2026 04","28.23","34.92","9443.0"
"08/23/2026 05","26.98","34.93","9415.0"
"08/23/2026 06","25.53","34.95","9416.0"
"08/23/2026 07","24.27","34.95","9407.0"
"08/23/2026 08","13.84","34.94","9503.0"
"08/23/2026 09","7.14","34.92","9785.0"
"08/23/2026 10","9.87","34.90","10067.0"
"08/23/2026 11","9.47","34.88","10369.0"
"08/23/2026 12","14.24","34.87","10615.0"
"08/23/2026 13","14.66","34.86","10741.0"
"08/23/2026 14","17.84","34.86","10911.0"
"08/23/2026 15","23.63","34.87","10939.0"
"08/23/2026 16","25.60","34.88","11084.0"
"08/23/2026 17","24.47","34.90","11333.0"
"08/23/2026 18","12.12","34.89","11399.0"
"08/23/2026 19","0.00","34.85","11176.0"
"08/23/2026 20","1.76","34.81","10917.0"
"08/23/2026 21","7.68","34.76","10764.0"
"08/23/2026 22","10.83","34.73","10711.0"
"08/23/2026 23","5.47","34.68","10377.0"
"08/23/2026 24","2.02","34.65","9944.0"
"08/24/2026 01","0.00","34.62","9689.0"
"08/24/2026 02","9.55","34.61","9491.0"
"08/24/2026 03","7.53","34.59","9465.0"
"08/24/2026 04","8.26","34.57","9452.0"
"08/24/2026 05","0.78","34.55","9472.0"
"08/24/2026 06","9.27","34.53","9668.0"
"08/24/2026 07","13.88","34.52","9920.0"
"08/24/2026 08","0.01","34.48","10184.0"
"08/24/2026 09","0.01","34.45","10496.0"
"08/24/2026 10","0.01","34.41","10705.0"
"08/24/2026 11","0.00","34.38","10898.0"
"08/24/2026 12","0.00","34.35","10984.0"
"08/24/2026 13","0.00","34.32","11083.0"
"08/24/2026 14","0.00","34.28","11170.0"
"08/24/2026 15","0.00","34.24","11267.0"
"08/24/2026 16","0.00","34.20","11351.0"
"08/24/2026 17","0.00","34.16","11480.0"
"08/24/2026 18","1.60","34.12","11541.0"
"08/24/2026 19","18.78","34.11","11440.0"
"08/24/2026 20","631.56","34.96","11138.0"
"08/24/2026 21","957.02","36.29","10805.0"
"08/24/2026 22","962.90","37.62","10676.0"
"08/24/2026 23","930.57","38.92","10280.0"
"08/24/2026 24","388.56","39.46","9931.0"
"08/25/2026 01","232.21","39.78","9632.0"
"08/25/2026 02","95.25","39.91","9524.0"
"08/25/2026 03","83.83","40.03","9519.0"
"08/25/2026 04","77.35","40.13","9518.0"
"08/25/2026 05","51.87","40.21","9535.0"
"08/25/2026 06","41.24","40.24","9675.0"
"08/25/2026 07","54.07","40.29","9896.0"
"08/25/2026 08","28.50","40.29","10108.0"
"08/25/2026 09","23.09","40.28","10328.0"
"08/25/2026 10","23.85","40.27","10603.0"
"08/25/2026 11","25.13","40.28","10794.0"
"08/25/2026 12","25.97","40.28","10941.0"
"08/25/2026 13","25.79","40.29","11104.0"
"08/25/2026 14","30.02","40.30","11257.0"
"08/25/2026 15","32.53","40.32","11366.0"
"08/25/2026 16","43.56","40.35","11521.0"
"08/25/2026 17","99.47","40.45","11693.0"
"08/25/2026 18","245.00","40.76","11609.0"
"08/25/2026 19","503.53","41.42","11418.0"
"08/25/2026 20","932.24","42.67","11277.0"
"08/25/2026 21","176.26","42.85","11093.0"
"08/25/2026 22","44.22","42.87","11063.0"
"08/25/2026 23","21.08","42.86","10724.0"
"08/25/2026 24","15.60","42.85","10334.0"
"08/26/2026 01","9.94","42.84","10032.0"
"08/26/2026 02","0.41","42.84","9835.0"
"08/26/2026 03","0.00","42.83","9690.0"
"08/26/2026 04","0.00","42.83","9631.0"
"08/26/2026 05","0.00","42.83","9565.0"
"08/26/2026 06","0.02","42.83","9681.0"
"08/26/2026 07","0.04","42.82","9893.0"
"08/26/2026 08","8.50","42.83","10205.0"
"08/26/2026 09","9.20","42.83","10496.0"
"08/26/2026 10","13.48","42.84","10666.0"
"08/26/2026 11","18.80","42.84","10846.0"
"08/26/2026 12","23.49","42.85","11083.0"
"08/26/2026 13","23.11","42.86","11273.0"
"08/26/2026 14","26.17","42.88","11516.0"
"08/26/2026 15","27.70","42.91","11625.0"
"08/26/2026 16","41.38","42.96","11750.0"
"08/26/2026 17","161.18","43.18","11851.0"
"08/26/2026 18","607.11","44.02","11849.0"
"08/26/2026 19","972.61","45.36","11667.0"
"08/26/2026 20","692.78","46.30","11344.0"
"08/26/2026 21","58.95","46.34","11249.0"
"08/26/2026 22","11.01","46.32","11223.0"
"08/26/2026 23","0.00","46.28","10871.0"
"08/26/2026 24","0.01","46.24","10577.0"
"08/27/2026 01","0.00","46.21","10334.0"
"08/27/2026 02","8.23","46.19","10076.0"
"08/27/2026 03","2.85","46.16","9925.0"
"08/27/2026 04","12.06","46.14","9768.0"
"08/27/2026 05","16.42","46.12","9772.0"
"08/27/2026 06","8.32","46.10","9859.0"
"08/27/2026 07","3.20","46.07","10137.0"
"08/27/2026 08","1.71","46.04","10447.0"
"08/27/2026 09","4.88","46.01","10684.0"
"08/27/2026 10","21.86","46.01","10868.0"
"08/27/2026 11","20.82","46.00","11052.0"
"08/27/2026 12","23.29","46.00","11242.0"
"08/27/2026 13","21.34","46.01","11401.0"
"08/27/2026 14","21.19","46.02","11550.0"
"08/27/2026 15","23.42","46.03","11694.0"
"08/27/2026 16","28.36","46.05","11673.0"
"08/27/2026 17","28.06","46.07","11758.0"
"08/27/2026 18","26.54","46.09","11766.0"
"08/27/2026 19","20.60","46.08","11661.0"
"08/27/2026 20","26.05","46.07","11545.0"
"08/27/2026 21","39.90","46.08","11393.0"
"08/27/2026 22","19.08","46.07","11263.0"
"08/27/2026 23","1.67","46.06","10945.0"
"08/27/2026 24","0.00","46.06","10489.0"
"08/28/2026 01","0.00","46.06","10085.0"
"08/28/2026 02","0.00","46.06","9803.0"
"08/28/2026 03","0.01","46.06","9590.0"
"08/28/2026 04","9.95","46.05","9488.0"
"08/28/2026 05","23.08","46.06","9489.0"
"08/28/2026 06","25.63","46.06","9599.0"
"08/28/2026 07","27.14","46.07","9861.0"
"08/28/2026 08","35.67","46.09","10100.0"
"08/28/2026 09","25.17","46.10","10347.0"
"08/28/2026 10","19.57","46.09","10484.0"
"08/28/2026 11","18.17","46.09","10683.0"
"08/28/2026 12","17.08","46.08","10837.0"
"08/28/2026 13","16.80","46.07","10919.0"
"08/28/2026 14","17.27","46.06","11012.0"
"08/28/2026 15","15.87","46.05","11078.0"
"08/28/2026 16","18.50","46.04","11157.0"
"08/28/2026 17","17.61","46.03","11293.0"
"08/28/2026 18","12.58","46.00","11254.0"
"08/28/2026 19","16.18","45.98","11076.0"
"08/28/2026 20","30.44","45.81","10958.0"
"08/28/2026 21","38.87","45.72","10824.0"
"08/28/2026 22","33.49","45.73","10696.0"
"08/28/2026 23","25.87","45.73","10413.0"
"08/28/2026 24","25.19","45.74","10098.0"
"08/29/2026 01","23.74","45.74","9831.0"
"08/29/2026 02","18.99","45.74","9604.0"
"08/29/2026 03","16.83","45.74","9447.0"
"08/29/2026 04","12.27","45.73","9332.0"
"08/29/2026 05","12.75","45.73","9342.0"
"08/29/2026 06","11.27","45.72","9359.0"
"08/29/2026 07","9.60","45.72","9423.0"
"08/29/2026 08","8.19","45.71","9495.0"
"08/29/2026 09","4.09","45.69","9719.0"
"08/29/2026 10","5.99","45.67","9950.0"
"08/29/2026 11","11.56","45.66","10057.0"
"08/29/2026 12","12.24","45.65","10227.0"
"08/29/2026 13","11.68","45.64","10342.0"
"08/29/2026 14","19.65","45.64","10439.0"
"08/29/2026 15","19.28","45.63","10450.0"
"08/29/2026 16","18.82","45.63","10585.0"
"08/29/2026 17","19.19","45.62","10674.0"
"08/29/2026 18","21.29","45.61","10748.0"
"08/29/2026 19","17.19","45.60","10631.0"
"08/29/2026 20","14.39","45.56","10463.0"
"08/29/2026 21","19.66","45.53","10416.0"
"08/29/2026 22","19.81","45.52","10339.0"
"08/29/2026 23","12.65","45.49","10076.0"
"08/29/2026 24","9.02","45.47","9797.0"
"08/30/2026 01","3.41","45.45","9540.0"
"08/30/2026 02","0.00","45.41","9382.0"
"08/30/2026 03","0.00","45.37","9211.0"
"08/30/2026 04","0.00","45.34","9128.0"
"08/30/2026 05","6.45","45.32","9096.0"
"08/30/2026 06","11.41","45.30","9093.0"
"08/30/2026 07","10.84","45.29","9196.0"
"08/30/2026 08","7.53","45.27","9278.0"
"08/30/2026 09","2.81","45.25","9532.0"
"08/30/2026 10","0.04","45.22","9779.0"
"08/30/2026 11","4.80","45.19","9993.0"
"08/30/2026 12","6.00","45.17","10116.0"
"08/30/2026 13","0.01","45.13","10176.0"
"08/30/2026 14","0.00","45.09","10155.0"
"08/30/2026 15","0.00","45.04","10250.0"
"08/30/2026 16","0.01","45.00","10306.0"
"08/30/2026 17","4.15","44.95","10466.0"
"08/30/2026 18","10.19","44.91","10577.0"
"08/30/2026 19","14.28","44.83","10507.0"
"08/30/2026 20","18.89","44.65","10339.0"
"08/30/2026 21","20.27","44.36","10348.0"
"08/30/2026 22","14.64","44.32","10277.0"
"08/30/2026 23","2.18","44.27","10017.0"
"08/30/2026 24","0.00","44.24","9697.0"
"08/31/2026 01","0.00","44.21","9473.0"
"08/31/2026 02","0.00","44.19","9326.0"
"08/31/2026 03","0.00","44.16","9239.0"
"08/31/2026 04","0.00","44.14","9207.0"
"08/31/2026 05","0.00","44.12","9202.0"
"08/31/2026 06","0.00","44.11","9386.0"
"08/31/2026 07","0.00","44.10","9838.0"
"08/31/2026 08","0.00","44.09","10194.0"
"08/31/2026 09","0.00","44.08","10414.0"
"08/31/2026 10","0.00","44.07","10499.0"
"08/31/2026 11","0.00","44.05","10600.0"
"08/31/2026 12","0.01","44.04","10666.0"
"08/31/2026 13","1.86","44.03","10730.0"
"08/31/2026 14","9.22","44.05","10745.0"
"08/31/2026 15","6.85","44.05","10782.0"
"08/31/2026 16","15.31","44.07","10876.0"
"08/31/2026 17","24.56","44.10","11058.0"
"08/31/2026 18","31.97","44.14","11199.0"
"08/31/2026 19","183.42","44.37","11042.0"
"08/31/2026 20","874.64","45.58","10786.0"
"08/31/2026 21","748.15","46.60","10632.0"
"08/31/2026 22","186.38","46.84","10503.0"
"08/31/2026 23","46.26","46.89","10189.0"
"08/31/2026 24","27.27","46.93","9879.0"
"09/01/2026 01","20.16","46.96","9557.0"
"09/01/2026 02","14.70","46.98","9418.0"
"09/01/2026 03","6.66","46.99","9318.0"
"09/01/2026 04","0.38","46.99","9231.0"
"09/01/2026 05","0.00","46.99","9254.0"
"09/01/2026 06","0.00","46.99","9378.0"
"09/01/2026 07","0.01","46.98","9586.0"
"09/01/2026 08","5.34","46.96","9887.0"
"09/01/2026 09","10.55","46.94","10075.0"
"09/01/2026 10","17.05","46.94","10219.0"
"09/01/2026 11","23.85","46.97","10381.0"
"09/01/2026 12","21.00","47.00","10458.0"
"09/01/2026 13","23.25","47.03","10680.0"
"09/01/2026 14","21.20","47.06","10768.0"
"09/01/2026 15","23.56","47.09","10977.0"
"09/01/2026 16","41.16","47.14","11019.0"
"09/01/2026 17","39.79","47.19","11202.0"
"09/01/2026 18","200.68","47.46","11267.0"
"09/01/2026 19","699.87","48.43","10991.0"
"09/01/2026 20","874.93","49.65","10742.0"
"09/01/2026 21","311.74","50.08","10638.0"
"09/01/2026 22","16.93","50.09","10626.0"
"09/01/2026 23","0.56","50.09","10305.0"
"09/01/2026 24","0.01","50.09","9954.0"
"09/02/2026 01","0.00","50.09","9790.0"
"09/02/2026 02","0.01","50.08","9636.0"
"09/02/2026 03","5.87","50.08","9475.0"
"09/02/2026 04","9.63","50.08","9368.0"
"09/02/2026 05","9.67","50.07","9373.0"
"09/02/2026 06","9.71","50.07","9540.0"
"09/02/2026 07","13.90","50.08","9914.0"
"09/02/2026 08","21.39","50.09","10298.0"
"09/02/2026 09","31.74","50.10","10382.0"
"09/02/2026 10","67.02","50.17","10504.0"
"09/02/2026 11","97.21","50.28","10659.0"
"09/02/2026 12","64.67","50.36","10744.0"
"09/02/2026 13","60.00","50.44","10828.0"
"09/02/2026 14","45.40","50.49","10934.0"
"09/02/2026 15","26.15","50.51","10991.0"
"09/02/2026 16","25.09","50.52","11043.0"
"09/02/2026 17","26.84","50.55","11141.0"
"09/02/2026 18","30.81","50.57","11214.0"
"09/02/2026 19","25.43","50.59","11120.0"
"09/02/2026 20","16.36","50.57","11074.0"
"09/02/2026 21","20.67","50.40","11087.0"
"09/02/2026 22","6.19","50.27","10947.0"
"09/02/2026 23","4.88","50.07","10572.0"
"09/02/2026 24","9.54","50.04","10165.0"
"09/03/2026 01","0.01","50.00","9915.0"
"09/03/2026 02","0.00","49.95","9688.0"
"09/03/2026 03","0.00","49.91","9532.0"
"09/03/2026 04","0.00","49.87","9466.0"
"09/03/2026 05","0.00","49.84","9528.0"
"09/03/2026 06","0.01","49.82","9718.0"
"09/03/2026 07","15.82","49.81","10098.0"
"09/03/2026 08","13.15","49.79","10513.0"
"09/03/2026 09","15.52","49.79","10643.0"
"09/03/2026 10","16.79","49.78","10744.0"
"09/03/2026 11","17.95","49.77","10815.0"
"09/03/2026 12","18.10","49.77","10903.0"
"09/03/2026 13","16.29","49.76","10935.0"
"09/03/2026 14","18.10","49.76","11001.0"
"09/03/2026 15","16.97","49.76","11016.0"
"09/03/2026 16","1.21","49.73","11024.0"
"09/03/2026 17","0.00","49.70","10995.0"
"09/03/2026 18","0.00","49.67","10939.0"
"09/03/2026 19","6.20","49.65","10764.0"
"09/03/2026 20","26.24","49.65","10690.0"
"09/03/2026 21","73.22","49.68","10679.0"
"09/03/2026 22","74.13","49.72","10487.0"
"09/03/2026 23","42.41","49.73","10138.0"
"09/03/2026 24","24.24","49.72","9780.0"
"09/04/2026 01","24.22","49.74","9535.0"
"09/04/2026 02","23.98","49.76","9377.0"
"09/04/2026 03","25.57","49.79","9321.0"
"09/04/2026 04","30.76","49.83","9308.0"
"09/04/2026 05","38.97","49.88","9334.0"
"09/04/2026 06","30.89","49.89","9501.0"
"09/04/2026 07","25.53","49.91","9821.0"
"09/04/2026 08","20.62","49.91","10118.0"
"09/04/2026 09","26.04","49.91","10299.0"
"09/04/2026 10","28.21","49.93","10427.0"
"09/04/2026 11","52.64","49.97","10497.0"
"09/04/2026 12","28.42","49.97","10503.0"
"09/04/2026 13","24.89","49.97","10539.0"
"09/04/2026 14","24.87","49.96","10544.0"
"09/04/2026 15","22.61","49.95","10555.0"
"09/04/2026 16","15.69","49.93","10496.0"
"09/04/2026 17","11.87","49.91","10507.0"
"09/04/2026 18","20.71","49.89","10612.0"
"09/04/2026 19","24.90","49.89","10416.0"
"09/04/2026 20","24.63","49.89","10310.0"
"09/04/2026 21","22.56","49.85","10315.0"
"09/04/2026 22","19.93","49.79","10246.0"
"09/04/2026 23","16.18","49.74","9983.0"
"09/04/2026 24","22.53","49.74","9700.0"
"09/05/2026 01","19.82","49.75","9492.0"
"09/05/2026 02","19.47","49.76","9328.0"
"09/05/2026 03","19.31","49.77","9180.0"
"09/05/2026 04","19.60","49.79","9093.0"
"09/05/2026 05","20.56","49.81","9125.0"
"09/05/2026 06","20.93","49.84","9203.0"
"09/05/2026 07","22.83","49.87","9316.0"
"09/05/2026 08","20.13","49.90","9436.0"
"09/05/2026 09","22.78","49.93","9641.0"
"09/05/2026 10","25.97","49.97","9835.0"
"09/05/2026 11","38.69","50.01","9971.0"
"09/05/2026 12","47.98","50.06","10019.0"
"09/05/2026 13","27.56","50.08","10077.0"
"09/05/2026 14","26.36","50.09","10093.0"
"09/05/2026 15","27.50","50.10","10013.0"
"09/05/2026 16","31.73","50.12","10013.0"
"09/05/2026 17","26.17","50.13","10061.0"
"09/05/2026 18","24.40","50.14","10077.0"
"09/05/2026 19","-","-","-"
"09/05/2026 20","-","-","-"
"09/05/2026 21","-","-","-"
"09/05/2026 22","-","-","-"
"09/05/2026 23","-","-","-"
"09/05/2026 24","-","-","-"

