Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"03/04/2026 15","27.95","23.39","11564.0"
"03/04/2026 16","29.78","23.42","11639.0"
"03/04/2026 17","31.17","23.44","11701.0"
"03/04/2026 18","34.57","23.46","11747.0"
"03/04/2026 19","35.65","23.49","11713.0"
"03/04/2026 20","35.09","23.51","11711.0"
"03/04/2026 21","34.50","23.53","11609.0"
"03/04/2026 22","34.28","23.55","11383.0"
"03/04/2026 23","33.33","23.57","11095.0"
"03/04/2026 24","31.49","23.59","10815.0"
"03/05/2026 01","30.28","23.62","10629.0"
"03/05/2026 02","27.41","23.65","10506.0"
"03/05/2026 03","27.67","23.67","10497.0"
"03/05/2026 04","27.77","23.70","10471.0"
"03/05/2026 05","28.16","23.72","10474.0"
"03/05/2026 06","34.14","23.74","10644.0"
"03/05/2026 07","84.20","23.82","11001.0"
"03/05/2026 08","99.00","23.92","11280.0"
"03/05/2026 09","47.71","23.95","11336.0"
"03/05/2026 10","32.99","23.96","11336.0"
"03/05/2026 11","26.47","23.96","11324.0"
"03/05/2026 12","24.43","23.96","11283.0"
"03/05/2026 13","25.53","23.95","11213.0"
"03/05/2026 14","23.91","23.95","11171.0"
"03/05/2026 15","16.87","23.93","11143.0"
"03/05/2026 16","22.08","23.92","11141.0"
"03/05/2026 17","25.29","23.90","11263.0"
"03/05/2026 18","67.65","23.94","11334.0"
"03/05/2026 19","99.96","24.05","11397.0"
"03/05/2026 20","98.37","24.17","11357.0"
"03/05/2026 21","84.11","24.27","11185.0"
"03/05/2026 22","41.97","24.32","10991.0"
"03/05/2026 23","29.63","24.36","10754.0"
"03/05/2026 24","25.54","24.39","10490.0"
"03/06/2026 01","22.44","24.42","10330.0"
"03/06/2026 02","16.39","24.44","10231.0"
"03/06/2026 03","14.82","24.47","10206.0"
"03/06/2026 04","12.49","24.48","10242.0"
"03/06/2026 05","14.37","24.50","10250.0"
"03/06/2026 06","15.45","24.52","10380.0"
"03/06/2026 07","15.38","24.55","10757.0"
"03/06/2026 08","13.76","24.56","11106.0"
"03/06/2026 09","3.94","24.57","11282.0"
"03/06/2026 10","0.00","24.57","11257.0"
"03/06/2026 11","10.50","24.57","11175.0"
"03/06/2026 12","13.50","24.57","11100.0"
"03/06/2026 13","13.22","24.56","11021.0"
"03/06/2026 14","4.27","24.53","11014.0"
"03/06/2026 15","1.18","24.51","10994.0"
"03/06/2026 16","11.03","24.51","10929.0"
"03/06/2026 17","14.03","24.53","10950.0"
"03/06/2026 18","21.52","24.56","11065.0"
"03/06/2026 19","25.10","24.59","11208.0"
"03/06/2026 20","17.29","24.60","11211.0"
"03/06/2026 21","14.51","24.60","11130.0"
"03/06/2026 22","11.05","24.59","10999.0"
"03/06/2026 23","0.00","24.57","10786.0"
"03/06/2026 24","0.00","24.55","10491.0"
"03/07/2026 01","0.00","24.53","10326.0"
"03/07/2026 02","0.00","24.51","10217.0"
"03/07/2026 03","0.00","24.49","10081.0"
"03/07/2026 04","0.00","24.47","10024.0"
"03/07/2026 05","0.00","24.47","10026.0"
"03/07/2026 06","0.00","24.46","10114.0"
"03/07/2026 07","0.00","24.45","10253.0"
"03/07/2026 08","0.00","24.43","10413.0"
"03/07/2026 09","0.00","24.42","10619.0"
"03/07/2026 10","0.00","24.42","10783.0"
"03/07/2026 11","0.00","24.42","10752.0"
"03/07/2026 12","0.00","24.42","10728.0"
"03/07/2026 13","0.00","24.42","10731.0"
"03/07/2026 14","0.00","24.42","10786.0"
"03/07/2026 15","0.00","24.42","10729.0"
"03/07/2026 16","0.00","24.41","10780.0"
"03/07/2026 17","0.00","24.39","10866.0"
"03/07/2026 18","0.00","24.34","10910.0"
"03/07/2026 19","3.35","24.26","10965.0"
"03/07/2026 20","16.16","24.17","10982.0"
"03/07/2026 21","22.67","24.13","10840.0"
"03/07/2026 22","19.34","24.10","10655.0"
"03/07/2026 23","21.61","24.08","10408.0"
"03/07/2026 24","1.98","24.04","10195.0"
"03/08/2026 01","0.00","24.01","10074.0"
"03/08/2026 03","0.00","23.98","9962.0"
"03/08/2026 04","4.03","23.96","9912.0"
"03/08/2026 05","12.74","23.95","9847.0"
"03/08/2026 06","16.80","23.96","9842.0"
"03/08/2026 07","22.61","23.97","9884.0"
"03/08/2026 08","22.20","23.99","9993.0"
"03/08/2026 09","20.19","24.00","10128.0"
"03/08/2026 10","13.00","24.00","10349.0"
"03/08/2026 11","10.89","24.00","10378.0"
"03/08/2026 12","21.59","24.01","10216.0"
"03/08/2026 13","15.56","24.02","10246.0"
"03/08/2026 14","0.00","24.00","10346.0"
"03/08/2026 15","0.59","23.98","10388.0"
"03/08/2026 16","4.67","23.96","10323.0"
"03/08/2026 17","19.94","23.97","10409.0"
"03/08/2026 18","26.55","23.99","10550.0"
"03/08/2026 19","179.82","24.22","10584.0"
"03/08/2026 20","434.26","24.80","10592.0"
"03/08/2026 21","270.22","25.16","10575.0"
"03/08/2026 22","75.65","25.24","10487.0"
"03/08/2026 23","49.11","25.29","10302.0"
"03/08/2026 24","33.68","25.33","10075.0"
"03/09/2026 01","26.79","25.35","9931.0"
"03/09/2026 02","26.08","25.38","9821.0"
"03/09/2026 03","22.63","25.40","9775.0"
"03/09/2026 04","19.06","25.42","9783.0"
"03/09/2026 05","18.16","25.43","9903.0"
"03/09/2026 06","17.85","25.44","10102.0"
"03/09/2026 07","18.03","25.45","10498.0"
"03/09/2026 08","18.38","25.47","10963.0"
"03/09/2026 09","18.96","25.48","11101.0"
"03/09/2026 10","17.74","25.49","11157.0"
"03/09/2026 11","16.58","25.49","11187.0"
"03/09/2026 12","8.30","25.48","11200.0"
"03/09/2026 13","2.51","25.47","11188.0"
"03/09/2026 14","14.36","25.49","11138.0"
"03/09/2026 15","19.90","25.51","10965.0"
"03/09/2026 16","19.76","25.54","10917.0"
"03/09/2026 17","18.05","25.57","10975.0"
"03/09/2026 18","26.94","25.59","10949.0"
"03/09/2026 19","53.65","25.65","10915.0"
"03/09/2026 20","238.93","25.98","10963.0"
"03/09/2026 21","781.71","27.07","10816.0"
"03/09/2026 22","103.04","27.21","10618.0"
"03/09/2026 23","48.73","27.27","10347.0"
"03/09/2026 24","199.48","27.54","10093.0"
"03/10/2026 01","40.73","27.59","9960.0"
"03/10/2026 02","43.59","27.65","9891.0"
"03/10/2026 03","43.55","27.71","9868.0"
"03/10/2026 04","28.44","27.75","9936.0"
"03/10/2026 05","24.90","27.79","9962.0"
"03/10/2026 06","25.28","27.82","10161.0"
"03/10/2026 07","26.33","27.86","10554.0"
"03/10/2026 08","33.52","27.91","11026.0"
"03/10/2026 09","34.87","27.96","11167.0"
"03/10/2026 10","25.35","27.99","11123.0"
"03/10/2026 11","25.37","28.03","11032.0"
"03/10/2026 12","32.54","28.07","10895.0"
"03/10/2026 13","45.58","28.13","10810.0"
"03/10/2026 14","46.11","28.19","10744.0"
"03/10/2026 15","33.23","28.22","10629.0"
"03/10/2026 16","18.71","28.25","10577.0"
"03/10/2026 17","19.42","28.27","10637.0"
"03/10/2026 18","26.86","28.30","10703.0"
"03/10/2026 19","64.20","28.37","10621.0"
"03/10/2026 20","112.70","28.51","10585.0"
"03/10/2026 21","33.52","28.53","10731.0"
"03/10/2026 22","26.42","28.55","10628.0"
"03/10/2026 23","24.91","28.56","10418.0"
"03/10/2026 24","17.82","28.56","10215.0"
"03/11/2026 01","3.42","28.55","10150.0"
"03/11/2026 02","0.00","28.52","10120.0"
"03/11/2026 03","0.00","28.49","10050.0"
"03/11/2026 04","0.00","28.46","10040.0"
"03/11/2026 05","0.00","28.43","10084.0"
"03/11/2026 06","0.00","28.39","10257.0"
"03/11/2026 07","8.90","28.36","10663.0"
"03/11/2026 08","17.28","28.30","11129.0"
"03/11/2026 09","11.04","28.22","11199.0"
"03/11/2026 10","0.38","28.02","11181.0"
"03/11/2026 11","0.00","27.94","11194.0"
"03/11/2026 12","0.00","27.89","11024.0"
"03/11/2026 13","0.00","27.86","10954.0"
"03/11/2026 14","0.00","27.82","10945.0"
"03/11/2026 15","0.00","27.79","10913.0"
"03/11/2026 16","0.00","27.76","10906.0"
"03/11/2026 17","0.00","27.74","10975.0"
"03/11/2026 18","1.90","27.70","10996.0"
"03/11/2026 19","32.29","27.70","10991.0"
"03/11/2026 20","68.60","27.75","11151.0"
"03/11/2026 21","44.27","27.79","11173.0"
"03/11/2026 22","22.48","27.81","10985.0"
"03/11/2026 23","19.26","27.81","10731.0"
"03/11/2026 24","14.57","27.82","10544.0"
"03/12/2026 01","5.59","27.81","10396.0"
"03/12/2026 02","5.47","27.79","10287.0"
"03/12/2026 03","0.00","27.78","10241.0"
"03/12/2026 04","0.00","27.76","10193.0"
"03/12/2026 05","0.00","27.75","10246.0"
"03/12/2026 06","4.35","27.73","10387.0"
"03/12/2026 07","16.71","27.73","10797.0"
"03/12/2026 08","51.56","27.78","11274.0"
"03/12/2026 09","38.62","27.81","11393.0"
"03/12/2026 10","20.27","27.81","11454.0"
"03/12/2026 11","19.18","27.82","11506.0"
"03/12/2026 12","20.54","27.83","11525.0"
"03/12/2026 13","16.86","27.84","11426.0"
"03/12/2026 14","15.69","27.84","11410.0"
"03/12/2026 15","26.55","27.86","11429.0"
"03/12/2026 16","39.40","27.89","11420.0"
"03/12/2026 17","36.58","27.92","11462.0"
"03/12/2026 18","35.30","27.94","11502.0"
"03/12/2026 19","40.28","27.96","11462.0"
"03/12/2026 20","48.03","28.00","11554.0"
"03/12/2026 21","59.41","28.06","11569.0"
"03/12/2026 22","49.44","28.11","11390.0"
"03/12/2026 23","42.56","28.15","11098.0"
"03/12/2026 24","35.13","28.18","10806.0"
"03/13/2026 01","33.61","28.21","10662.0"
"03/13/2026 02","32.62","28.24","10581.0"
"03/13/2026 03","26.16","28.26","10470.0"
"03/13/2026 04","25.47","28.28","10475.0"
"03/13/2026 05","23.91","28.30","10530.0"
"03/13/2026 06","23.74","28.32","10712.0"
"03/13/2026 07","30.86","28.34","11098.0"
"03/13/2026 08","36.96","28.37","11511.0"
"03/13/2026 09","41.15","28.39","11630.0"
"03/13/2026 10","44.07","28.41","11643.0"
"03/13/2026 11","43.21","28.44","11601.0"
"03/13/2026 12","39.59","28.47","11546.0"
"03/13/2026 13","30.55","28.48","11422.0"
"03/13/2026 14","26.61","28.49","11377.0"
"03/13/2026 15","28.79","28.50","11350.0"
"03/13/2026 16","37.59","28.53","11310.0"
"03/13/2026 17","45.64","28.58","11320.0"
"03/13/2026 18","54.24","28.62","11270.0"
"03/13/2026 19","60.00","28.66","11234.0"
"03/13/2026 20","98.38","28.75","11278.0"
"03/13/2026 21","35.63","28.77","11355.0"
"03/13/2026 22","36.21","28.79","11242.0"
"03/13/2026 23","36.85","28.82","10979.0"
"03/13/2026 24","34.95","28.85","10737.0"
"03/14/2026 01","30.58","28.87","10547.0"
"03/14/2026 02","25.14","28.89","10441.0"
"03/14/2026 03","25.29","28.92","10366.0"
"03/14/2026 04","29.95","28.96","10386.0"
"03/14/2026 05","31.88","28.98","10399.0"
"03/14/2026 06","29.77","29.01","10467.0"
"03/14/2026 07","23.36","29.02","10620.0"
"03/14/2026 08","23.60","29.03","10843.0"
"03/14/2026 09","25.90","29.04","10982.0"
"03/14/2026 10","20.72","29.05","11075.0"
"03/14/2026 11","15.06","29.05","11249.0"
"03/14/2026 12","1.10","29.02","11361.0"
"03/14/2026 13","0.01","28.99","11326.0"
"03/14/2026 14","0.00","28.96","11206.0"
"03/14/2026 15","0.00","28.93","11078.0"
"03/14/2026 16","0.00","28.89","11005.0"
"03/14/2026 17","2.00","28.87","11005.0"
"03/14/2026 18","14.55","28.86","11110.0"
"03/14/2026 19","31.55","28.86","11091.0"
"03/14/2026 20","142.97","29.03","11187.0"
"03/14/2026 21","105.00","29.15","11312.0"
"03/14/2026 22","96.74","29.26","11213.0"
"03/14/2026 23","31.84","29.29","11120.0"
"03/14/2026 24","32.29","29.33","10936.0"
"03/15/2026 01","34.74","29.36","10723.0"
"03/15/2026 02","34.06","29.40","10630.0"
"03/15/2026 03","28.29","29.43","10546.0"
"03/15/2026 04","28.20","29.47","10501.0"
"03/15/2026 05","25.67","29.50","10525.0"
"03/15/2026 06","20.89","29.52","10586.0"
"03/15/2026 07","19.94","29.53","10703.0"
"03/15/2026 08","16.89","29.54","10833.0"
"03/15/2026 09","12.01","29.53","10968.0"
"03/15/2026 10","0.53","29.49","11121.0"
"03/15/2026 11","5.72","29.44","11109.0"
"03/15/2026 12","11.19","29.41","11011.0"
"03/15/2026 13","14.61","29.40","10897.0"
"03/15/2026 14","16.79","29.38","10777.0"
"03/15/2026 15","18.07","29.37","10710.0"
"03/15/2026 16","17.89","29.32","10670.0"
"03/15/2026 17","18.75","29.31","10760.0"
"03/15/2026 18","23.44","29.31","10928.0"
"03/15/2026 19","56.36","29.36","11023.0"
"03/15/2026 20","57.24","29.39","11179.0"
"03/15/2026 21","37.95","29.40","11281.0"
"03/15/2026 22","28.36","29.42","11117.0"
"03/15/2026 23","18.67","29.42","10783.0"
"03/15/2026 24","15.45","29.42","10509.0"
"03/16/2026 01","13.70","29.41","10393.0"
"03/16/2026 02","8.47","29.40","10327.0"
"03/16/2026 03","8.87","29.39","10329.0"
"03/16/2026 04","11.83","29.39","10323.0"
"03/16/2026 05","11.25","29.39","10408.0"
"03/16/2026 06","7.75","29.37","10588.0"
"03/16/2026 07","12.59","29.37","10979.0"
"03/16/2026 08","12.75","29.36","11453.0"
"03/16/2026 09","6.59","29.35","11627.0"
"03/16/2026 10","0.00","29.33","11632.0"
"03/16/2026 11","0.00","29.31","11602.0"
"03/16/2026 12","0.00","29.29","11669.0"
"03/16/2026 13","0.00","29.28","11565.0"
"03/16/2026 14","4.04","29.29","11533.0"
"03/16/2026 15","9.82","29.30","11420.0"
"03/16/2026 16","10.40","29.32","11390.0"
"03/16/2026 17","5.61","29.32","11506.0"
"03/16/2026 18","17.67","29.33","11505.0"
"03/16/2026 19","11.75","29.33","11378.0"
"03/16/2026 20","11.38","29.32","11425.0"
"03/16/2026 21","11.30","29.31","11337.0"
"03/16/2026 22","12.28","29.31","11017.0"
"03/16/2026 23","10.88","29.30","10663.0"
"03/16/2026 24","10.48","29.28","10349.0"
"03/17/2026 01","0.82","29.25","10134.0"
"03/17/2026 02","0.00","29.22","9968.0"
"03/17/2026 03","0.00","29.19","9910.0"
"03/17/2026 04","0.00","29.17","9858.0"
"03/17/2026 05","0.00","29.15","9912.0"
"03/17/2026 06","1.11","29.12","10137.0"
"03/17/2026 07","6.87","29.11","10568.0"
"03/17/2026 08","4.86","29.10","10991.0"
"03/17/2026 09","2.69","29.09","11086.0"
"03/17/2026 10","1.80","29.08","11069.0"
"03/17/2026 11","0.00","29.06","11069.0"
"03/17/2026 12","0.00","29.05","11049.0"
"03/17/2026 13","0.00","29.03","11018.0"
"03/17/2026 14","0.00","29.01","10955.0"
"03/17/2026 15","0.00","28.99","10929.0"
"03/17/2026 16","0.00","28.97","11045.0"
"03/17/2026 17","0.00","28.95","11118.0"
"03/17/2026 18","0.00","28.92","11135.0"
"03/17/2026 19","0.00","28.89","11055.0"
"03/17/2026 20","0.00","28.86","11144.0"
"03/17/2026 21","10.39","28.84","11210.0"
"03/17/2026 22","11.29","28.83","11018.0"
"03/17/2026 23","0.55","28.81","10712.0"
"03/17/2026 24","0.00","28.81","10410.0"
"03/18/2026 01","0.00","28.81","10187.0"
"03/18/2026 02","0.00","28.81","10118.0"
"03/18/2026 03","0.00","28.81","10079.0"
"03/18/2026 04","0.00","28.80","10062.0"
"03/18/2026 05","0.00","28.78","10142.0"
"03/18/2026 06","0.00","28.74","10301.0"
"03/18/2026 07","3.70","28.72","10651.0"
"03/18/2026 08","23.47","28.71","11097.0"
"03/18/2026 09","16.39","28.70","11180.0"
"03/18/2026 10","1.40","28.66","11189.0"
"03/18/2026 11","0.01","28.63","11208.0"
"03/18/2026 12","0.01","28.60","11214.0"
"03/18/2026 13","2.62","28.58","11174.0"
"03/18/2026 14","9.62","28.57","11074.0"
"03/18/2026 15","4.65","28.55","11019.0"
"03/18/2026 16","0.00","28.53","10930.0"
"03/18/2026 17","0.00","28.51","11021.0"
"03/18/2026 18","0.00","28.49","11134.0"
"03/18/2026 19","0.00","28.48","11120.0"
"03/18/2026 20","6.86","28.47","11108.0"
"03/18/2026 21","9.49","28.47","11210.0"
"03/18/2026 22","11.24","28.47","11077.0"
"03/18/2026 23","7.32","28.46","10735.0"
"03/18/2026 24","0.00","28.45","10422.0"
"03/19/2026 01","0.00","28.44","10262.0"
"03/19/2026 02","0.00","28.43","10162.0"
"03/19/2026 03","0.00","28.42","10049.0"
"03/19/2026 04","0.00","28.40","9988.0"
"03/19/2026 05","0.00","28.38","10076.0"
"03/19/2026 06","7.98","28.37","10252.0"
"03/19/2026 07","15.07","28.37","10659.0"
"03/19/2026 08","25.84","28.38","11088.0"
"03/19/2026 09","21.57","28.39","11184.0"
"03/19/2026 10","21.01","28.40","11222.0"
"03/19/2026 11","20.28","28.41","11179.0"
"03/19/2026 12","19.78","28.42","11100.0"
"03/19/2026 13","14.84","28.43","10982.0"
"03/19/2026 14","15.76","28.43","10968.0"
"03/19/2026 15","15.62","28.44","10954.0"
"03/19/2026 16","14.05","28.44","10990.0"
"03/19/2026 17","14.98","28.45","11047.0"
"03/19/2026 18","15.18","28.45","11040.0"
"03/19/2026 19","15.85","28.46","10921.0"
"03/19/2026 20","16.57","28.46","10982.0"
"03/19/2026 21","15.86","28.46","11012.0"
"03/19/2026 22","13.59","28.46","10920.0"
"03/19/2026 23","13.27","28.45","10633.0"
"03/19/2026 24","8.21","28.45","10351.0"
"03/20/2026 01","0.02","28.43","10157.0"
"03/20/2026 02","0.00","28.41","10038.0"
"03/20/2026 03","0.00","28.38","9949.0"
"03/20/2026 04","2.75","28.36","9935.0"
"03/20/2026 05","16.14","28.35","10062.0"
"03/20/2026 06","21.35","28.36","10235.0"
"03/20/2026 07","37.70","28.39","10627.0"
"03/20/2026 08","127.52","28.54","10969.0"
"03/20/2026 09","47.45","28.58","11195.0"
"03/20/2026 10","31.61","28.60","11306.0"
"03/20/2026 11","21.35","28.62","11430.0"
"03/20/2026 12","16.80","28.62","11457.0"
"03/20/2026 13","13.24","28.62","11362.0"
"03/20/2026 14","13.10","28.62","11293.0"
"03/20/2026 15","11.20","28.62","11294.0"
"03/20/2026 16","0.48","28.60","11271.0"
"03/20/2026 17","0.00","28.57","11294.0"
"03/20/2026 18","0.00","28.53","11280.0"
"03/20/2026 19","1.53","28.49","11166.0"
"03/20/2026 20","12.76","28.44","11127.0"
"03/20/2026 21","10.95","28.40","11193.0"
"03/20/2026 22","2.04","28.34","11049.0"
"03/20/2026 23","0.00","28.27","10849.0"
"03/20/2026 24","0.00","28.21","10553.0"
"03/21/2026 01","0.00","28.15","10315.0"
"03/21/2026 02","0.00","28.08","10191.0"
"03/21/2026 03","5.86","28.02","10045.0"
"03/21/2026 04","16.54","27.99","10009.0"
"03/21/2026 05","23.69","27.96","10031.0"
"03/21/2026 06","31.62","27.95","10107.0"
"03/21/2026 07","40.64","27.90","10257.0"
"03/21/2026 08","43.78","27.72","10455.0"
"03/21/2026 09","74.57","27.27","10628.0"
"03/21/2026 10","67.12","27.20","10778.0"
"03/21/2026 11","43.63","27.22","10913.0"
"03/21/2026 12","44.82","27.24","10931.0"
"03/21/2026 13","20.93","27.23","10785.0"
"03/21/2026 14","18.38","27.22","10727.0"
"03/21/2026 15","21.95","27.21","10639.0"
"03/21/2026 16","28.74","27.21","10581.0"
"03/21/2026 17","26.77","27.21","10604.0"
"03/21/2026 18","31.54","27.21","10661.0"
"03/21/2026 19","38.59","27.16","10618.0"
"03/21/2026 20","56.09","27.10","10685.0"
"03/21/2026 21","53.22","27.10","10823.0"
"03/21/2026 22","60.00","27.12","10747.0"
"03/21/2026 23","35.03","27.12","10560.0"
"03/21/2026 24","-","-","-"

